row,col,parameters
-6.649999999999881,-0.02500000000001057,"[1.00000000e+00 5.77333969e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 9.99999000e-01 1.00000000e-02]"
-6.624999999999881,-0.02500000000001057,"[1.00000000e+00 4.92148918e+01 1.00000000e+00 7.59831324e+01
 1.00000000e+00 1.00000000e+04 9.99999000e-01 1.00000000e-02]"
-6.599999999999881,-0.02500000000001057,"[1.62128922e+01 6.46852276e+01 5.56055283e+01 1.87410836e+00
 5.86012950e+00 9.48078105e+02 9.76074918e-01 1.00000000e-02]"
-6.57499999999988,-0.02500000000001057,"[1.00000000e+00 1.80218468e+00 1.00000000e+04 1.00000000e+00
 1.78058157e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.54999999999988,-0.02500000000001057,"[1.87866809e+01 3.67238580e+01 1.00000000e+04 1.00000000e+00
 1.16861174e+01 6.27262978e+00 1.28358267e-01 1.00000000e-02]"
-6.52499999999988,-0.02500000000001057,"[1.00000000e+00 2.26755978e+00 1.00000000e+04 1.00000000e+00
 3.02603852e+01 5.47768886e+02 1.00000000e-02 1.00000000e-02]"
-6.499999999999879,-0.02500000000001057,"[1.28205980e+03 3.85329741e+01 8.43273067e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 9.02197107e-01 1.00000000e-02]"
-6.474999999999879,-0.02500000000001057,"[1.00000000e+00 4.01487207e+01 3.11717932e+01 2.38175057e+00
 2.75761259e+03 4.33157548e+00 4.92366378e-01 1.00000000e-02]"
-6.4499999999998785,-0.02500000000001057,"[1.88116920e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 3.40843608e+01 1.26051783e+03 1.00000000e-02 1.00000000e-02]"
-6.424999999999878,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.57122431e+02 3.98329717e+00
 2.39365290e+01 1.00000000e+00 9.99999000e-01 1.00000000e-02]"
-6.399999999999878,-0.02500000000001057,"[3.12263896e+01 1.00000000e+00 7.15146705e+01 1.30282876e+01
 1.00000000e+04 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.374999999999877,-0.02500000000001057,"[1.00000000e+00 2.39101825e+00 9.55039556e+00 1.00000000e+00
 5.63397493e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.349999999999877,-0.02500000000001057,"[5.54905487e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 6.54051534e+00 3.68156419e+02 8.15260860e-01 1.00000000e-02]"
-6.324999999999877,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 8.84266631e+02
 1.00000000e+00 6.51694753e+03 9.99999000e-01 1.00000000e-02]"
-6.299999999999876,-0.02500000000001057,"[1.00000000e+00 9.44000387e+00 1.00000000e+00 2.66012365e+02
 1.00000000e+00 1.83193119e+03 9.99999000e-01 1.00000000e-02]"
-6.274999999999876,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.02100930e+01 1.77349178e+01
 1.00000000e+00 6.46711328e+02 9.99999000e-01 1.00000000e-02]"
-6.249999999999876,-0.02500000000001057,"[1.30903421e+01 1.00000000e+00 2.47759178e+01 1.00000000e+00
 3.88865040e+01 6.25173241e+00 1.00000000e-02 1.00000000e-02]"
-6.224999999999875,-0.02500000000001057,"[2.99844234e+02 5.11323223e+02 3.21707623e+03 1.00000000e+00
 1.00000000e+00 6.14478134e+03 9.99999000e-01 1.00000000e-02]"
-6.199999999999875,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.67077372e+02 2.40034919e+01
 2.71115838e+03 7.33239344e+01 1.00000000e-02 1.00000000e-02]"
