row,col,parameters
-6.649999999999881,-0.02500000000001057,"[2.83456145e+01 8.29512722e+01 8.52054907e+00 4.30309254e+00
 2.57132036e+01 2.08635486e+03 1.00000000e+02 1.00000100e+00]"
-6.624999999999881,-0.02500000000001057,"[1.00000000e+04 1.50844253e+01 2.20494146e+00 1.00000000e+00
 1.13873892e+01 1.20643171e+02 1.00000000e+02 1.00000100e+00]"
-6.599999999999881,-0.02500000000001057,"[7.21949531e+00 2.78395383e+03 1.71894923e+01 6.19317476e+00
 1.00000000e+00 3.23258627e+03 1.00000000e+02 1.00275767e+00]"
-6.57499999999988,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.67314285e+03 3.73222200e+01 1.00000000e+02 1.00000100e+00]"
-6.54999999999988,-0.02500000000001057,"[  9.7743971    1.           1.           1.           1.
  35.54770765 100.           1.000001  ]"
-6.52499999999988,-0.02500000000001057,"[1.11324836e+00 1.00031893e+00 9.70138751e+02 1.00000000e+00
 3.38308087e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.499999999999879,-0.02500000000001057,"[3.20745805e+02 1.12887240e+00 4.15493581e+02 1.44943119e+01
 8.68831999e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.474999999999879,-0.02500000000001057,"[ 50.70543902   1.           1.           5.84206115   1.
  96.56086072 100.           1.000001  ]"
-6.4499999999998785,-0.02500000000001057,"[  1.           1.           1.           1.           4.94091446
  13.99847766 100.           1.000001  ]"
-6.424999999999878,-0.02500000000001057,"[1.00254784e+02 1.00000000e+00 2.94490642e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.17881476e+00]"
-6.399999999999878,-0.02500000000001057,"[2.59465574e+03 1.00000000e+00 1.57459593e+03 1.00000000e+00
 7.02803898e+00 9.30911939e+03 1.00000000e+02 1.00000100e+00]"
-6.374999999999877,-0.02500000000001057,"[ 13.4415298   19.55532732   1.           3.03577158   1.
 570.61729788  83.20510414   1.000001  ]"
-6.349999999999877,-0.02500000000001057,"[1.00000000e+04 5.49770292e+00 1.03319417e+01 1.80482143e+00
 1.74298567e+03 1.14593640e+02 9.01034598e+01 1.00000100e+00]"
-6.324999999999877,-0.02500000000001057,"[1.87060867e+00 1.00000000e+00 6.84050227e+01 1.74037119e+03
 1.33808680e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.299999999999876,-0.02500000000001057,"[  1.           1.          18.70120279   1.           1.36865467
 113.77925907 100.           1.000001  ]"
-6.274999999999876,-0.02500000000001057,"[ 17.77351518   1.45238925   1.           2.15000835   1.
  16.90280798 100.           1.000001  ]"
-6.249999999999876,-0.02500000000001057,"[100.67139      9.48211276   5.44798062   7.1851149  121.45590358
  53.13902741  93.12505162   1.000001  ]"
-6.224999999999875,-0.02500000000001057,"[3.63582846e+02 1.00000000e+00 3.59585819e+03 1.15188934e+01
 5.68154357e+03 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.199999999999875,-0.02500000000001057,"[1.00000000e+04 2.26975879e+01 8.86365184e+00 1.25046365e+01
 7.80756330e+01 6.15108285e+01 1.00000000e+02 1.00000100e+00]"
-6.174999999999875,-0.02500000000001057,"[ 91.73183326  97.05947362   2.48412816   3.7799479    1.5675611
  30.25862028 100.           1.000001  ]"
-6.149999999999874,-0.02500000000001057,"[  1.           9.23819657   2.78141764   1.          55.32685873
   8.79311108 100.           1.000001  ]"
-6.124999999999874,-0.02500000000001057,"[  1.32582835   4.540044   134.92043719   1.89073302   1.08880796
 809.24118877 100.           1.000001  ]"
-6.0999999999998735,-0.02500000000001057,"[1.13488826e+00 3.52061706e+02 6.00692601e+02 4.15654846e+00
 1.00000000e+00 6.36944734e+03 1.00000000e+02 1.00000100e+00]"
-6.074999999999873,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.49800877e+02 3.96968376e+03
 6.23258662e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.049999999999873,-0.02500000000001057,"[1.08483615e+01 1.00000000e+00 7.84415147e+02 1.00000000e+00
 1.00000000e+00 2.96811655e+03 1.00000000e+02 1.00000100e+00]"
-6.0249999999998725,-0.02500000000001057,"[  3.00654915  62.79108977   2.22437251   1.           1.
 982.40016849 100.           1.55267355]"
-5.999999999999872,-0.02500000000001057,"[7.07949570e+02 1.00000000e+00 1.00000000e+00 3.46839566e+01
 1.00000000e+04 1.39787396e+02 1.00000000e+02 1.26306789e+00]"
-5.974999999999872,-0.02500000000001057,"[4.40734376e+03 1.00802136e+00 1.56942240e+03 2.26945633e+02
 8.37528650e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.949999999999871,-0.02500000000001057,"[1.69865851e+03 1.00000000e+00 1.00000000e+00 7.91512955e+01
 1.00000000e+04 1.25436608e+02 1.00000000e+02 1.00000100e+00]"
-5.924999999999871,-0.02500000000001057,"[7.69209723e+00 1.00000000e+00 4.87516161e+03 1.69325294e+01
 4.63372376e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.899999999999871,-0.02500000000001057,"[7.73321718e+00 1.00000000e+00 4.01308586e+01 6.09378240e+02
 5.64146523e+01 2.47028014e+03 8.43400633e+01 1.00000100e+00]"
-5.87499999999987,-0.02500000000001057,"[1.00000000e+00 8.49435547e+00 3.41050820e+03 1.00000000e+00
 1.00000000e+00 9.81883199e+03 9.82483862e+01 1.00000100e+00]"
-5.84999999999987,-0.02500000000001057,"[1.16198557e+03 1.00000000e+00 1.00000000e+00 2.26945633e+02
 2.22643077e+01 3.06740289e+02 1.00000000e+02 1.00000100e+00]"
-5.82499999999987,-0.02500000000001057,"[1.00000000e+04 5.20152496e+01 2.78835846e+02 4.80802612e+01
 1.42859063e+01 1.58790116e+03 1.00000000e+02 1.00000100e+00]"
-5.799999999999869,-0.02500000000001057,"[ 13.65635051  19.14467945  52.43202228   1.           1.58412885
 103.99753545 100.           1.000001  ]"
-5.774999999999869,-0.02500000000001057,"[1.30712586e+00 3.01923972e+00 6.50042550e+03 3.67748297e+00
 1.24350251e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
