row,col,parameters
0.05000000000021387,0.049999999999989164,"[89.25631001  1.          1.         31.61738284  9.00898335  1.
  1.000001   16.06885631]"
0.07500000000021423,0.07499999999998908,"[3.97049829e+01 1.00000000e+00 1.00000000e+00 1.12285595e+01
 1.13748045e+03 3.62007936e+00 1.00000100e+00 1.21395027e+00]"
0.10000000000021458,0.09999999999998899,"[3.67930288e+00 7.37175741e+01 1.06894850e+03 1.41717952e+01
 1.00000000e+00 1.70934958e+02 9.81495420e+01 1.00000000e+02]"
0.12500000000021494,0.1249999999999889,"[1.89126542e+01 1.00000000e+00 1.00000000e+00 1.89827190e+01
 4.85654328e+03 1.00000000e+00 1.00000100e+00 2.86636079e+01]"
0.1500000000002153,0.1499999999999888,"[1.00000000e+00 1.67715904e+01 8.23892504e+00 7.08302522e+03
 1.00000000e+00 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
0.17500000000021565,0.17499999999998872,"[  1.           1.          58.9589748    8.41894722   1.
   1.         100.          48.01581152]"
0.200000000000216,0.19999999999998863,"[2.88370981e+03 2.71067332e+00 2.77705151e+02 1.00000000e+00
 1.00000000e+04 5.18987903e+01 7.50129375e+00 1.00000100e+00]"
0.22500000000021636,0.22499999999998854,"[1.         1.63958859 3.7806503  5.59532256 1.50310693 1.
 1.000001   4.32367597]"
0.2500000000002167,0.24999999999998845,"[  1.02456752  39.96232124   4.79004675  18.45097749   1.
   1.         100.           1.000001  ]"
0.27500000000021707,0.27499999999998836,"[1.07129815e+02 1.69206099e+03 7.94511807e+00 1.20044027e+00
 6.21812249e+02 1.00000000e+00 5.32020990e+00 1.00000100e+00]"
0.3000000000002174,0.2999999999999883,"[ 1.          6.42259166  2.39284187 10.73388781 12.43175203  1.
  1.000001   23.74549469]"
0.3250000000002178,0.3249999999999882,"[1.00782768e+01 1.93552820e+03 2.14030032e+02 5.89685506e+01
 6.01820153e+02 5.74043558e+00 2.74918847e+01 1.00000100e+00]"
0.35000000000021814,0.3499999999999881,"[1.00000000e+00 2.40868259e+02 9.20907798e+00 1.71480961e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
0.3750000000002185,0.374999999999988,"[1.00000000e+00 3.55560749e+00 1.00000000e+00 1.20074879e+03
 1.20546989e+01 3.96553517e+02 1.00000100e+00 1.00000000e+02]"
0.40000000000021885,0.3999999999999879,"[229.7983283   15.64953049   2.96832888   7.00425053   1.
   1.         100.           1.000001  ]"
0.4250000000002192,0.42499999999998783,"[  1.           1.           2.80139963   1.15753057   1.
   1.         100.           1.000001  ]"
0.45000000000021956,0.44999999999998774,"[  1.          47.70295307  12.80869773   9.35236173   4.99682321
   4.40036876 100.           1.000001  ]"
0.4750000000002199,0.47499999999998765,"[ 8.88143421  1.          2.39232325  1.52996839  1.          1.
 23.27222445  1.000001  ]"
0.5000000000002203,0.49999999999998757,"[ 57.11694245 605.53371109   1.25648571   2.35910754 714.68544772
   1.           1.000001     2.57399966]"
0.5250000000002206,0.5249999999999875,"[  1.          31.57488607  23.35869256  49.05198924   1.
 468.17953162   9.14719213 100.        ]"
0.550000000000221,0.5499999999999874,"[6.96196413e+00 1.00000000e+00 3.93849074e+02 3.38884036e+01
 1.00000000e+00 6.02389274e+03 1.00000000e+02 1.51419409e+01]"
0.5750000000002213,0.5749999999999873,"[2.22981339e+02 1.00000000e+00 1.00000000e+00 3.84002853e+00
 2.45431026e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
0.6000000000002217,0.5999999999999872,"[  1.           5.77225689 136.67081796  42.76521413  17.24472472
   1.          66.55834691 100.        ]"
0.625000000000222,0.6249999999999871,"[1.00000000e+00 2.37205536e+01 1.00000000e+00 6.90233484e+03
 7.23398707e+03 3.96369349e+03 1.00000100e+00 6.26580181e+01]"
0.6500000000002224,0.649999999999987,"[1.19106194e+03 1.00000000e+00 1.03649557e+01 1.56609875e+01
 5.42963597e+03 1.00000000e+00 1.00000100e+00 8.28879063e+00]"
0.6750000000002228,0.6749999999999869,"[1.05468691e+03 2.08984166e+00 1.18612168e+01 2.37856911e+00
 3.57879301e+00 1.00000000e+00 1.00000100e+00 3.10385947e+00]"
0.7000000000002231,0.6999999999999869,"[1.00000000e+04 1.00000000e+00 4.51694781e+01 1.00000000e+00
 1.95011862e+01 1.00000000e+04 1.00000100e+00 1.64094291e+00]"
